Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.740002,33.810001,33.259998,33.570000,33.570000,1000600
2010-01-05,33.599998,33.790001,33.349998,33.759998,33.759998,553200
2010-01-06,33.720001,33.770000,32.970001,33.310001,33.310001,1066900
2010-01-07,34.209999,34.650002,33.740002,34.619999,34.619999,1077300
2010-01-08,34.220001,35.080002,34.130001,34.389999,34.389999,982000
2010-01-11,34.500000,35.230000,34.450001,34.740002,34.740002,686500
2010-01-12,34.500000,36.099998,34.250000,36.000000,36.000000,2089000
2010-01-13,36.099998,39.070000,35.990002,38.209999,38.209999,2602200
2010-01-14,38.250000,38.250000,37.270000,37.439999,37.439999,1015200
2010-01-15,37.490002,37.700001,36.869999,37.400002,37.400002,569100
2010-01-19,37.320000,38.009998,37.230000,37.959999,37.959999,609100
2010-01-20,37.610001,38.049999,36.730000,37.320000,37.320000,835400
2010-01-21,37.459999,37.709999,37.080002,37.169998,37.169998,715600
2010-01-22,37.220001,37.419998,36.450001,36.459999,36.459999,559000
2010-01-25,36.610001,36.650002,36.000000,36.570000,36.570000,567100
2010-01-26,36.470001,36.990002,36.209999,36.820000,36.820000,576500
2010-01-27,36.639999,37.549999,36.439999,37.369999,37.369999,831800
2010-01-28,37.450001,37.450001,36.360001,36.480000,36.480000,950500
2010-01-29,36.509998,36.689999,36.230000,36.340000,36.340000,649000
2010-02-01,36.480000,36.580002,36.060001,36.369999,36.369999,403500
2010-02-02,36.340000,37.169998,36.080002,37.119999,37.119999,507400
2010-02-03,37.040001,37.180000,36.750000,36.840000,36.840000,743700
2010-02-04,36.770000,36.770000,35.419998,35.450001,35.450001,689300
2010-02-05,35.340000,35.750000,34.889999,35.650002,35.650002,826600
2010-02-08,35.860001,36.380001,35.169998,35.689999,35.689999,1214700
2010-02-09,35.880001,37.169998,35.880001,36.160000,36.160000,1559200
2010-02-10,36.049999,36.250000,35.529999,35.820000,35.820000,519100
2010-02-11,35.869999,36.480000,35.689999,36.130001,36.130001,620100
2010-02-12,35.790001,36.509998,35.650002,36.470001,36.470001,884500
2010-02-16,36.669998,37.000000,36.330002,36.959999,36.959999,731200
2010-02-17,37.160000,37.410000,36.889999,37.279999,37.279999,476800
2010-02-18,37.380001,37.720001,37.270000,37.599998,37.599998,518900
2010-02-19,37.630001,37.709999,37.250000,37.430000,37.430000,667000
2010-02-22,37.450001,37.480000,37.009998,37.110001,37.110001,488000
2010-02-23,36.950001,37.209999,36.459999,36.790001,36.790001,673800
